@vocab
l'offerta | noun | f | offer | offerta, offerte
la proposta di lavoro | expression | | job offer | proposta di lavoro, proposte di lavoro
lo stipendio | noun | m | salary | stipendio, stipendi
il trasferimento | noun | m | move, relocation | trasferimento, trasferimenti
volere che | expression | | to want (someone) to | vuole che, vogliono che, voglio che, vorrei che
sperare che | expression | | to hope that | spero che, spera che, speriamo che, sperano che
preferire che | expression | | to prefer that | preferisco che, preferisce che, preferiamo che
il contratto | noun | m | contract | contratto, contratti
la sede | noun | f | headquarters, office | sede, sedi
la promozione | noun | f | promotion | promozione, promozioni
l'azienda | noun | f | company | azienda, aziende
raddoppiare | verb | | to double | raddoppia, raddoppiano, raddoppiare, raddoppiato
il segreto | noun | m | secret | segreto, segreti, segreta
la carriera | noun | f | career | carriera, carriere
l'occasione | noun | f | opportunity | occasione, occasioni
rischiare | verb | | to risk | rischio, rischia, rischiamo, rischiare
la decisione | noun | f | decision | decisione, decisioni
desiderare che | expression | | to wish that | desidera che, desiderano che, desidero che
chiedere che | expression | | to ask that | chiede che, chiedono che, chiedo che
il capo | noun | m/f | boss | capo, capi, capa
trasferirsi | verb | | to move, relocate | mi trasferisco, si trasferisce, trasferirsi, trasferirci
lontano | adjective | | far | lontana, lontani, lontane
nascondere | verb | | to hide | nascondo, nasconde, nascondere, nascosto
la verità | noun | f | truth | verità
confessare | verb | | to confess | confesso, confessa, confessare
il coraggio | noun | m | courage | coraggio
il futuro | noun | m | future | futuro
cambiare vita | expression | | to change one's life | cambia vita, cambiare vita, cambiamo vita
la valigia | noun | f | suitcase | valigia, valigie
tornare | verb | | to go back, return | torno, torna, tornano, tornare
in fondo | expression | | deep down, after all | In fondo
@end

# SCENE bar-tigli | mattina presto | ben, matteo
NARRATORE: Sono le sette del mattino al Bar Tigli, e il bar è ancora vuoto. || It's seven in the morning at Bar Tigli, and the bar is still empty.
NARRATORE: Ben pulisce il bancone e controlla il telefono, per abitudine. || Ben wipes the counter and checks his phone, out of habit.
BEN [alone]: Un'altra email dalla banca... no, aspetta. || Another email from the bank... no, wait.
NARRATORE: Ben legge, e smette di respirare. || Ben reads, and stops breathing.
BEN [whispering]: "Gentile signor Carter, le scriviamo per una **proposta di lavoro**." || "Dear Mr. Carter, we are writing to you about a **job offer**."
BEN: La mia vecchia **azienda**. Quella di Chicago. Vogliono che io torni. || My old **company**. The one in Chicago. They want me to go back.
BEN: Vogliono che diventi di nuovo direttore marketing, alla sede centrale. || They want me to become marketing director again, at the head office.
BEN [reading, faster]: **L'offerta** raddoppia il mio vecchio **stipendio**. Il doppio, non il dieci per cento. Il doppio. || **The offer** doubles my old **salary**. Double, not ten percent more. Double.
BEN: Una casa in affitto già pagata. Una macchina dell'azienda. || A rented house already paid for. A company car.
BEN: E vogliono che **il contratto** cominci a marzo, nella **sede** di Michigan Avenue. || And they want **the contract** to start in March, at the Michigan Avenue **office**.
BEN: La mia vecchia sede. L'ufficio al dodicesimo piano, con la vista sul lago. || My old office. The office on the twelfth floor, with the view of the lake.
NARRATORE: Ben resta immobile, il telefono in mano, senza muoversi per un lungo momento. || Ben stays frozen, the phone in his hand, not moving for a long moment.
BEN [to himself]: Marzo. Tra cinque mesi. || March. In five months.
BEN: Cinque mesi non sono niente. Cinque mesi sono tutto. || Five months is nothing. Five months is everything.
NARRATORE: La porta del bar si apre di colpo. || The bar door bursts open.
MATTEO [excited]: Ben! Ho un'idea fantastica, forse la migliore di sempre! || Ben! I have a fantastic idea, maybe the best one ever!
NARRATORE: Ben nasconde subito il telefono sotto il grembiule. || Ben quickly hides the phone under his apron.
BEN [too fast]: Che idea, Matteo? || What idea, Matteo?
MATTEO: Guarda questa macchina del caffè, l'ho vista online stanotte. || Look at this coffee machine, I saw it online last night.
